landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
FL,Islander,3 Day Limited Load (No Passports),3.0,2026-09-20,11:00 AM,2026-09-23,6:00 AM,26,listed,1,$1604.25,page1
FL,Constitution,2 Day Limited Load,2.0,2026-09-20,11:00 AM,2026-09-22,6:00 AM,21,listed,Full,$931.50,page1
FL,Tomahawk,2 Day,2.0,2026-09-20,11:00 AM,2026-09-22,6:00 AM,28,listed,10,$771.08,page1
FL,Pacific Queen,3.5 Day,3.5,2026-09-20,5:00 PM,2026-09-24,6:00 AM,33,boat-max,Chartered,,page1
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-20,6:00 PM,2026-09-22,6:00 AM,18,listed,Full,$672.75,page1
FL,Fortune,2 Day Limited Load,2.0,2026-09-21,10:00 AM,2026-09-23,6:00 AM,18,listed,16,$828,page1
FL,Liberty,2 Day Limited Load,2.0,2026-09-21,11:00 AM,2026-09-23,6:00 AM,26,listed,Full,$926.33,page1
FL,Poseidon,3 Day (No Passports),3.0,2026-09-21,11:00 AM,2026-09-24,6:00 AM,25,listed,25,$1267.88,page1
FL,Constitution,2 Day Limited Load,2.0,2026-09-22,11:00 AM,2026-09-24,6:00 AM,21,listed,19,$931.50,page1
FL,Tomahawk,2.5 Day Limited Load,2.5,2026-09-22,6:00 PM,2026-09-25,6:00 AM,25,listed,10,$1086.75,page1
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-22,6:00 PM,2026-09-24,6:00 AM,18,listed,14,$672.75,page1
FL,Islander,2 Day Limited Load,2.0,2026-09-23,10:00 AM,2026-09-25,6:00 AM,28,boat-max,Chartered,,page1
FL,Fortune,2 Day Limited Load,2.0,2026-09-23,10:00 AM,2026-09-25,6:00 AM,18,listed,18,$828,page1
FL,Liberty,2 Day Limited Load,2.0,2026-09-23,11:00 AM,2026-09-25,6:00 AM,26,listed,22,$926.33,page1
FL,Pacific Dawn,1.5 Day Limited Load,1.5,2026-09-23,7:00 PM,2026-09-25,6:00 AM,18,listed,6,$672.75,page1
FL,Constitution,3 Day Limited Load (No Passports),3.0,2026-09-24,11:00 AM,2026-09-27,6:00 AM,21,listed,13,$1371.38,page1
FL,Pacific Queen,1.5 Day,1.5,2026-09-24,6:00 PM,2026-09-26,6:00 AM,33,boat-max,Chartered,,page1
FL,Poseidon,2.5 Day,2.5,2026-09-24,7:00 PM,2026-09-27,6:00 AM,25,boat-max,Chartered,,page1
FL,Liberty,2 Day,2.0,2026-09-25,10:00 AM,2026-09-27,6:00 AM,26,boat-max,Chartered,,page1
FL,Tomahawk,2 Day,2.0,2026-09-25,11:00 AM,2026-09-27,6:00 AM,29,boat-max,Chartered,,page1
